,Unnamed: 0,Created_At,Tweets
93,93,2021-11-13 03:13:35+00:00,apa ajg jd selama ini gw cuma buang buang duit di shopeefood mahal bgt ke gojek harganya timpang sial
94,94,2021-11-13 03:01:51+00:00,Tadi aku mau shopeefood apa ya anjr lupa..
95,95,2021-11-13 03:01:15+00:00,Yaiyalah kan belinya lewat shopeefood
96,96,2021-11-13 02:57:32+00:00,"asu emang, dikirim ke kantor di bagian mananya lagi. asu, asu. jangan2 gara2 kemaren set pas beli shopeefood alamat pengiriman berubah semua. asu"
97,97,2021-11-13 02:52:49+00:00,[cc] mau beli makan di shopeefood ternyata 3k😩 cm punya saldo 1k huee
98,98,2021-11-13 02:52:23+00:00,"@Susiapaa @sicepat_ekspres @idexpress_care @ShopeeXpress @jntexpressid Hoo bener. Gara2ne alamat shopeefood. 
Akhir e pas kurir e chat, kubilang buat di drop di kantor aja aku yg ambil.
1 di Sicepat Laweyan. 1 lg di anteraja Kartasusra"
99,99,2021-11-13 02:50:51+00:00,@anakan_ayam @sicepat_ekspres @idexpress_care @ShopeeXpress @jntexpressid Wkwk gimana jadinya er😂 parah sih malah tak kirim Ng taman lansia cobo😂😭 gegara aku pernah shopeefood Ng Kono🥲🥺😤😣😭😭
100,100,2021-11-13 02:37:56+00:00,"BEAR BOBBA LOWOKWARU

Cinnamon Roll Macchiato 18K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#BTS https://t.co/gbDxSQmflh"
101,101,2021-11-13 02:35:53+00:00,"Mbanking, gofood, shopeefood, grabfood adalah perpaduan yang membuat kere"
102,102,2021-11-13 02:29:43+00:00,@shopeefood_id ini beneran pedagang kakilima daftar shopeefood harus pakai siup ? https://t.co/Rq1pxcZB74
103,103,2021-11-13 02:27:53+00:00,"@Daaaaniall Benarrr, shopeefood better sekarang"
104,104,2021-11-13 02:23:33+00:00,@RacunBelanja kenyang banget 😭😭😭 batagor ama ketoprak cuman 6k di shopeefood diskon sd 1jt https://t.co/gLQ9ag5MiF
105,105,2021-11-13 02:23:10+00:00,"@CashBroGems Maunya Beli Fried Chicken Via ShopeeFood karena mamah ga masak dan sedang tidak bisa beli karena keluar karena ga enak badan, Flu, pancaroba x yaa😑
#CaahbroArmy #NFTCommunity"
106,106,2021-11-13 02:16:46+00:00,@NikAdlin7 Takdok punn dalam grab ngan shopeefood. Semuaaa tutup hmm
107,107,2021-11-13 02:03:42+00:00,Mesen makan di shopeefood dari setengah 8 sampe sekarang ga ada kabar 😭 Abangnya ditelfon disms ga ada balesan 🥲
108,108,2021-11-13 02:02:43+00:00,"@RacunBelanja gua ga dapet mulu kalo gojek, untungnya ada shopeefood 20 vc sd 1jt"
109,109,2021-11-13 02:01:57+00:00,"Kemaren, pesen @shopeefood_id tp drivernya gaada mulu. ""Sedang mencari driver"". 
Ku kira mungkin karna restonya diantapani, lagi hujan gini jadi penuh. 

Ternyata pesen martabak dikircon aja ttp ga nemu driver. 🙃 Pieeee iki https://t.co/SvMUWvaQmt"
110,110,2021-11-13 02:01:18+00:00,"@es_jeruk2k Wahh sayang banget nihh kak kamu kelewatan Voucher Diskon MCDnyaa. Tapi jgn khawatir ka, kamu masih bisa order McD menggunakan ShopeeFood dan kamu bisa pakai Voucher diskon dan gratis ongkirnya yaa. Have a nice dayy ^ZD"
111,111,2021-11-13 01:53:32+00:00,"Complain ShopeeFood kalo ada pesanan yang ngga sesuai tuh bebelit buuuuwanget. Kalo GrabFood langsung dikembaliin sesuai pesanan yang ngga sesuai.

Cuma yha emang dari segi promo masih juara ShopeeFood, tapi semoga bisa diimbangi dengan crisis handling yang lebih baik."
112,112,2021-11-13 01:51:28+00:00,@nunkkochip gak adaaaaa dari jam 7 aku pantengin gojek shopeefood gak adaaaaaa 😭😭😭😭😭😭
113,113,2021-11-13 01:49:55+00:00,kadang kalau dsruh pilih makanan di shopeefood tu suka bingung mau beli apa nya 🥲
114,114,2021-11-13 01:48:46+00:00,Shopeefood ituuu mirin kayak grabfoodd kannya??
115,115,2021-11-13 01:48:09+00:00,"@imjaemcity @jaemcityx Pondok cabe ilir ka, lewat shopeefood diskon 60persen"
116,116,2021-11-13 01:26:14+00:00,"@Zapeach_ aku udah join mau soto nihh, sendirian sama adek mau pesen di shopeefood"
117,117,2021-11-13 01:22:23+00:00,Caramel Skim Latte (Taylor's Ver) kok di grab/gofood/shopeefood belum ada ya??
118,118,2021-11-13 01:17:45+00:00,"Semalem ga dapet driver shopeefood 3x, ternyata kalo dari jam 4 sore hujan terus, dan target orderan ud beres, mereka lebih milih mati in aplikasi… pantes ga ada yg ngambil drivernya…"
119,119,2021-11-13 00:39:37+00:00,"7. Kalau ke mall, usahakan jangan parkir di dalam gedung. Parkirlah secara tidak resmi.
8. Kalau makan di mall, pesannya juga harus lewat ShopeeFood.
9. Sabun cair dan shampo harus dicampur dengan air.
10. AC hanya boleh menyala 1 jam dalam sehari."
120,120,2021-11-13 00:36:34+00:00,"Nikah muda starter pack:

1. Beli makanan selalu lewat ShopeeFood atau masak sendiri.
2. Network provider pakai 3.
3. Harus ada BPJS.
4. Isi BBM selalu Pertalite.
5. Numpang tidur di kos teman atau saudara.
6. Beli pakaian hanya di thrift shop."
121,121,2021-11-13 00:32:43+00:00,Surat terbuka untuk @ShopeeID . Saya gatau mau komplain kemana lagi. Akun saya dibatasi dengan alasan pelanggaran penggunaan promo shopeefood. Padahal saya memakai promo sesuai yang diberikan oleh shopeefood. Akibat nya saya tidak bisa log in akun shopee saya. Padahal saya -
122,122,2021-11-13 00:02:19+00:00,"BEAR BOBBA LOWOKWARU / BLIMBING

Boba Double Salted Caramel  15K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee https://t.co/g7NLfNRcvE"
123,123,2021-11-12 23:32:49+00:00,@nancyjewet tu namany jamal.. soalny lg gila gilaan promo shopeefood iya gt ka..
124,124,2021-11-12 22:59:20+00:00,starbucks taylor ada di ojol atau shopeefood ga sehhh males keluar lagian kalo mau dengerin lagu taylor doang mah di rumah juga bisa heeee
125,125,2021-11-12 22:06:34+00:00,Semoga kita tdk scroll shopeefood 2 jam krn bingung pilih makan https://t.co/MKsXsiBlJo
126,126,2021-11-12 21:40:53+00:00,"@RostiawatiRita Baik kak , dengan mimin alfian disini ya ,terkait pembatalan pemesanan ShopeeFood , mimin masih butuh no pesanan kamu nih kak ,mimin tunggu :)"
127,127,2021-11-12 21:22:04+00:00,#shopeetanam #shopeefood Bantu aku &amp; ikutan juga dapatkan kesempatan untuk ditraktir Shopee https://t.co/t3ySRBKJA3 https://t.co/BzDN46fXkq
128,128,2021-11-12 20:51:47+00:00,"@ShopeeCare Sudah saya baca, dan aneh banget kenapa pelaporan nya cm Krn pakai vocer potongan harga waktu order shopeefood Yang padahal itu jg dpt dari shopee. Dan emg saya pengguna pertama shopeefood. 😭💔"
129,129,2021-11-12 20:07:34+00:00,"@ShopeeID @shopeefood_id Semoga mimin liat perjuangan saya yg bener2 selalu  niat and selalu ikut ketika shopee adain ga walau pun ga pernah menang hehe.
Semoga kali ini bisa ganti hp 💪 https://t.co/p05z4CMNs2"
130,130,2021-11-12 18:56:58+00:00,@lofibaeb di shopeefood pake voucher disc 100% buat order pertama kali😭
131,131,2021-11-12 18:56:38+00:00,@serenddipityy adekku pake voucher shopeefood disc 100% yg buat pemakaian pertama😂
132,132,2021-11-12 18:47:31+00:00,"@txtdaridumi iya, pake shopeefood jadi lebih murah juga"
133,133,2021-11-12 18:36:13+00:00,@ombearr wkwk siaaap ini mah shopeefood a
134,134,2021-11-12 18:18:32+00:00,@yumasibaik Coba cari di shopeefood
135,135,2021-11-12 18:17:38+00:00,Gr2 indri gue jd ghosting anak orang yg lagi minta tolong pesenin shopeefood😭🤌🏼
136,136,2021-11-12 17:53:55+00:00,"kepada bapak shopeefood terhormat, kalo di pogung plz turutin maps aja jangan sotoy 🥲"
137,137,2021-11-12 17:46:23+00:00,"Bukan gue yang terlilit, tapi HARUS gue yang pusing mikirinnya. Astaghfirulloh. Beli Martabak aja cari yang 5000an atau kalo gak yang diskonan di shopeefood."
138,138,2021-11-12 17:09:09+00:00,"@ddhongbanjang @shopeefood_id Ya ye ya ye mulu, ya mana tebakan pny lo?"
139,139,2021-11-12 17:08:25+00:00,@jjaejooyacityx @shopeefood_id Buah dada
140,140,2021-11-12 17:07:30+00:00,@nonamu____ @shopeefood_id Hmmmm sbg fans AGNEZMO garis keras saya mengapresiasikan twt mu nder
141,141,2021-11-12 16:51:55+00:00,ada di gofood/shopeefood gak? 🥺🥺🥺 https://t.co/vfwdvBQ29Q
142,142,2021-11-12 16:48:04+00:00,Mantep juga shopeefood jam segini masih pick up order https://t.co/IReNnGO3Fv
143,143,2021-11-12 16:39:18+00:00,"BEAR BOBBA LOWOKWARU

Es Teh Muanis 7K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/mQUDNs5L8z"
144,144,2021-11-12 16:39:15+00:00,kenapa sih di shopeefood gada fitur 24 jam nya njir kan ribettttt 🤯
145,145,2021-11-12 16:24:42+00:00,"@tersorok Hi ka Sya, makasih ya kak atas feedbacknya. mimin tampung dulu saran dari km, semoga kedepannya Shopee bisa memberikan pelayanan yang terbaik bagi pengguna. Terkait kendala cancel ShopeeFood kakak agar bisa mimin bantu yuk infoin detail kendalanya di DM, mimin tunggu ya kak 🙏^CZ"
146,146,2021-11-12 16:23:02+00:00,Semoga grabfood/gofood/shopeefood gk susah mencari rmhku lagi🤲 https://t.co/mUxcjduDoq
147,147,2021-11-12 16:04:48+00:00,"haai, yg butuh voucher shopee/shopeefood aku ada nih! 2k/voucher #zonauang #zonaba https://t.co/qf3mR8F1T6"
148,148,2021-11-12 16:01:53+00:00,SOALNYA GAADA CEMILAN APA APA. MAU SHOPEEFOOD HUJAN DAN YG ADA CUMA PERMEN JADI AKU MAKAN PERMEN TRSSSSSS
149,149,2021-11-12 15:58:07+00:00,@irhant_24 @berhijabmerah @shopeefood_id Dih itu mah makan.
150,150,2021-11-12 15:49:22+00:00,@nctzenbase nungguin abang shopeefood depan kost
151,151,2021-11-12 15:42:40+00:00,"@izamirridzwan Hi @izamirridzwan, pembelian di ShopeeFood tidak dikira untuk program YES Databack ya. Walaubagaimanapun, kami hargai maklum balas dari anda. Terima kasih krn menggunakan Shopee ❤️

AS"
152,152,2021-11-12 15:34:55+00:00,Pengen 11.11 jga berlaku buat shopeefood
153,153,2021-11-12 15:16:13+00:00,"@Anaaambertry Hi Kak, Maaf bgt ya terkait kendala tdk mendapatkan Mitra Pengemudi ShopeeFood hal ini dikarenakan tingginya antusiasme pada promo 11.11 Big Sale. Makasih sdh menggunakan layanan Shopeefood Kakak dpt coba kembali secara berkala beberapa saat kemudian ya kak, met malam :) ^CC"
154,154,2021-11-12 15:14:30+00:00,"BEAR BOBBA LOWOKWARU

Boba Brown Sugar 13K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/eUrCxk7WWk"
155,155,2021-11-12 15:12:46+00:00,"@yayuknurayuni Hi Kak, Maaf bgt ya terkait kendala tdk mendapatkan Mitra Pengemudi ShopeeFood hal ini dikarenakan tingginya antusiasme pada promo 11.11 Big Sale. Makasih sdh menggunakan layanan Shopeefood Kakak dpt coba kembali secara berkala beberapa saat kemudian ya kak, met malam :) ^CC"
156,156,2021-11-12 14:55:31+00:00,tlong mas mas shopeefood jngan meresahkan yyyyy
157,157,2021-11-12 14:55:25+00:00,Juara sekali shopeefood. 2 jam ngga ada driver akhirnya bikin mie. Eh pas baru 1 suap diketok2 taunya pesenan shopeefood 🤡 https://t.co/P90E8obKac
158,158,2021-11-12 14:54:56+00:00,Selalu guna ShopeeFood? Jangan lupa claim voucher untuk penjimatan extra https://t.co/CN9uoWPdu4 https://t.co/pqjrsnelMe
159,159,2021-11-12 14:44:22+00:00,"Berhasil melewati 8.8, 9.9, 10.10 tanpa checkout barang. Tapi jajan terus lewat shopeefood. Mbuh endi sing lebih boros https://t.co/eZc8zVAW5u"
160,160,2021-11-12 14:37:15+00:00,ada yang tau cara kasih tip ke driver shopeefood gimana ga? tolong donggg plis
161,161,2021-11-12 14:33:26+00:00,"@nnneomuhappy Secbowl pake shopeefood cuman 18k, cuman kasih info aja sih😌"
162,162,2021-11-12 14:23:47+00:00,"BEAR BOBBA LOWOKWARU

Boba Brown Sugar 13K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/TolWgseo6J"
163,163,2021-11-12 14:10:12+00:00,"Shopeefood ni bagus dah, cuma takleh order from kedai yg lebih 5km jauh dari tempat kita 🥲🥲

So apa apa pun bergantung pada area kita lah 🥲 banyak betul kedai non halal yg dekat2 sini hmmmmmmmmm"
164,164,2021-11-12 14:08:52+00:00,"shopee lg error kah, aku mau order shopeefood gabisa bayar pake sopay"
165,165,2021-11-12 14:07:48+00:00,@bertanyarl Abis di shopeefood doang si
166,166,2021-11-12 14:07:05+00:00,"@gubybearr ENAK BGT GEB, SHOPEEFOOD BIASANYA DISKON FORE BANYAK"
167,167,2021-11-12 13:59:44+00:00,@callmeicaorcaul Hah shopeefood aya d smd? atau ker d luar smd?
168,168,2021-11-12 13:58:00+00:00,"@peoplercruel Diriku terlena samaa shopeefood 😭, kayaknya Kita bisa deh kalau masak sendiri selama 2 Minggu 😅"
169,169,2021-11-12 13:55:38+00:00,ini driver shopeefood pada kemana siii 3x gagal mulu
170,170,2021-11-12 13:53:18+00:00,"Belinya ga pake shopeefood sih kamu, kan ada promo 60% sama freeong 😔 tar makannya malah bisa cuman 10k aja loooh ahahaha https://t.co/zuVhEbgZKt"
171,171,2021-11-12 13:46:34+00:00,@mashalwi Pokonya hidup jdi sangat stabil krn @shopeefood_id wkwk
172,172,2021-11-12 13:45:50+00:00,Shopee food knp sih weeei udh dua jam ga dpt driver terus 🥲 @shopeefood_id
173,173,2021-11-12 13:45:22+00:00,@favmatwcha shopeefood datengnya lama anjrit😭
174,174,2021-11-12 13:37:52+00:00,"@ShopeeID Aku mau beli baju baju buat di jualin lagi, sama jajan shopeefood buat neraktir orang rumah 🥰 #NCT127FavoriteShopee #1111BigSaleTVShow #SemuaNontonShopee 
@ShopeeID"
175,175,2021-11-12 13:37:16+00:00,mas mas shopeefood anjrit yaallah
176,176,2021-11-12 13:36:47+00:00,@nomingirlfiee Aku yang gaada shopeefood menangis ◜‿◝
177,177,2021-11-12 13:36:38+00:00,"@ShopeeID Aku mau beli baju baju buat di jualin lagi, sama jajan shopeefood buat neraktir orang rumah #NCT127FavoriteShopee #1111BigSaleTVShow #SemuaNontonShopee 
@ShopeeID"
178,178,2021-11-12 13:34:26+00:00,"@jawafess Wingi aku yo mikir, ngopo yo kok wong sing jane gajiku ra sithik2 amat, tp angel bgt sugih. Trnyta urip neng kutho kui akeh godaane, sing promo shopeefood, kopi2 kekinian, mlebu mall metune mesti nggowo barang, nongki2 cantik, dll."
179,179,2021-11-12 13:33:29+00:00,"barusan mesen shopeefood, drivernya ramah bgt
arghh, dia minta maaf karna gapake jaket shopefood, 'maaf ya kak, gapake jaket shopeefood, soalnya kemarin abis kena hujann'
GAPAPA KOK PAKKKK
 EMANG ADA YA ORG YG MASALAHIN TENTANG GAPAKE JAKET SHOPEEFOOD?! 
gategaa drivernya mnt mmf https://t.co/Tl3yzBTgTH"
180,180,2021-11-12 13:32:24+00:00,@biarbisalulus @githaSPputri @RacunBelanja Iyaaa sampe sekarang. Tadi iseng mau coba order shopeefood pake akun itu. Lupa kalau itu udah di banned. Ya...gak bisa. Coba aja kamu laporan ke shopeenya dulu semoga bisa balik akunnya. Ada saldonya?
181,181,2021-11-12 13:25:29+00:00,@xshabiine wkwk pada kenapa ya driver shopeefood 😭
182,182,2021-11-12 13:18:26+00:00,"Kenapa yah saya udah pesen shopeefood 3x tapi di batalkan sistem terus alasan tidak ada driver, kenapa jadi susah banget mau pesen sekarang , mau malem atau siang juga @ShopeeID"
183,183,2021-11-12 13:18:18+00:00,@syznajwaf Haha boleh la mntp shopeefood ambassador
184,184,2021-11-12 13:18:07+00:00,"New world order itu ordernya pakai gofood, grabfood, apa shopeefood ya?"
185,185,2021-11-12 13:17:54+00:00,"shopeefood lagi error apa gimanasi,udah 2x mesen ga nemu driver :)"
186,186,2021-11-12 13:13:43+00:00,abang shopeefood ni sesat ke... dari tadi stuck dkt KL Sentral tapi aku order dkt Bangsar... jalan jammed ke jam 9 ceni
187,187,2021-11-12 13:12:49+00:00,"Nah, buat kalian yang jadi minat nyobain Bronson Wings ini, terutama buat kalian yang berdomisili di Bandung, Bronson Wings tersedia di GrabFood/GoFood/ShopeeFood di seluruh Bandung!

Bisa cek dan follow akun instagramnya juga di (at)bronsonwings 🍗

https://t.co/v6fRhqZRX4 https://t.co/NfHfZlqpnh"
188,188,2021-11-12 13:12:07+00:00,@shopeefood_id mau nanya dari kamaren ko orderan shopeefood aku ga  ada driver mulu ya lagi error kah
189,189,2021-11-12 13:09:09+00:00,"pengen jajan di shopeefood mumpung ada diskon, tapi bingung mau jajan apaa
sama males nanti nunggu depan rumah"
190,190,2021-11-12 13:08:51+00:00,@nomingirlfiee pmgen ini tp ga shopeefood si soalnya disini gaada shopeefood kak:((((((( https://t.co/6eOao1lVHd
191,191,2021-11-12 13:05:50+00:00,@nomingirlfiee aku tim memantau soalnya gapunya gofood dan shopeefood belom tersedia😿
192,192,2021-11-12 13:05:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/KUifNvf5iH https://t.co/04rp460TkZ
193,193,2021-11-12 13:00:20+00:00,Ini driver gofood ama shopeefood pada kemana kok ga ada yang ngambil😭
194,194,2021-11-12 12:59:04+00:00,ni kalo aku ga keluar pasti nanti tau tau shopeefood makan 😩
195,195,2021-11-12 12:57:36+00:00,"Lagi bm martabak, pesen shopeefood tapi gada yang mau pickup 😭😭"
196,196,2021-11-12 12:57:08+00:00,"@ShopeeID Saya pesan shopeefood barusan, pesanan blm di terima tapi status sudah selesai oleh driver .. jd bagaimana ini solusi nya ? https://t.co/DrW3OWX1Wc"
197,197,2021-11-12 12:55:52+00:00,ini shopeefood knp sih ga dapet mulu drivernyA
198,198,2021-11-12 12:51:22+00:00,ini shopeefood lg knp sih??????? mau marah bgt sumpah
199,199,2021-11-12 12:50:35+00:00,"Oh ya buat kalian yang minat nyobain Bronson Wings ini, terutama buat kalian yang berdomisili di Bandung, Bronson Wings tersedia di GrabFood/GoFood/ShopeeFood di seluruh Bandung!

Bisa cek dan follow akun instagramnya juga di (at)bronsonwings 🍗

https://t.co/lCfKzV70Nc https://t.co/VXjUHoK7A6"
200,200,2021-11-12 12:48:24+00:00,"@jaemcityx lagi kesyel kak, order shopeefood karena lg laper. beli naspad, malah yg dikirim cuma perkedel doang, nasinya gak ada😭😭"
201,201,2021-11-12 12:48:00+00:00,"@Shopeefood Daerah bandung susah bgt nyari drivernya. 
Udah 2x batalin gegara ga dapet drivernya cuy"
202,202,2021-11-12 12:47:55+00:00,Kenapaa Boyolali gada shopeefood?!?!?
203,203,2021-11-12 12:46:49+00:00,"Halo @ShopeeID saya baru saja order shopeefood dan status di dalam nya sudah slesai oleh driver , namun saya belum menerima pesanan saya.. mohon solusi nya"
204,204,2021-11-12 12:41:55+00:00,"Laper mulu perasaan, andai byk saldo udah cascuscascus gofood shopeefood grabfood😂"
205,205,2021-11-12 12:41:52+00:00,Katanya 11.11 kok shopeefood promonya sama.aja😭
206,206,2021-11-12 12:40:26+00:00,@haichimmygemes Shopeefood wkwk
207,207,2021-11-12 12:34:31+00:00,gw mau order shopeefood 30k aja berat bgt..ini album yg 10x lipatnya gak nyampe semenit lgsg co astaghfirullah :(((( tp pertimbangan beli makan tuh lebih ke aduh udh malem gausah lah makan ngemil-ngemil gak sehat
208,208,2021-11-12 12:34:27+00:00,eh shopeefood error apa gimana deh nyari driver ga nemu terus
209,209,2021-11-12 12:34:08+00:00,lapeRrrr bgtbgt tp ujan ga berhenti2 gbs shopeefood&lt;/3
210,210,2021-11-12 12:33:22+00:00,satu hal yang belum tak lihat selama di Malang : mas mas Shopeefood
211,211,2021-11-12 12:29:55+00:00,@uhyeah25 shopeefood mayan bgt diskonnya
212,212,2021-11-12 12:28:02+00:00,shopee food lagi error apa gimana sik? gagal terus nyari driver. @shopeefood_id
213,213,2021-11-12 12:26:15+00:00,"Padahal udah direncanain malam ini mau shopeefood ini itu karena ada web drama Treasure + SMTM, malah hujan, ujungnya jajan warungan🙃 https://t.co/r3XsFH6nUY"
214,214,2021-11-12 12:25:59+00:00,Klo gerimis kecil2 trus mesen shopeefood terlalu tega ga sih???? Tpi laper bgt 😭😭
215,215,2021-11-12 12:24:33+00:00,@Jie_noona15 Mau orennn biar bisa shopeefood nyam nyamm
216,216,2021-11-12 12:22:56+00:00,"Saranin bakso enak yg ada di shopeefood, gofood, atau grabfood dong -dips! Mau beli ini tapi gaada kendaraan😭 https://t.co/kTmZbgXhdR"
217,217,2021-11-12 12:19:23+00:00,"berenti dong ujan
shopeefood gw abangnya jadi ga bisa nganterin nih, kan laper😭"
218,218,2021-11-12 12:18:14+00:00,@eLQudsyi Cara cari diskonan di shopeefood iki gimana? Sama yg promo sampek ada yg harga 1000rp aj.
219,219,2021-11-12 12:17:40+00:00,"@selfhealing__ lah tadi ada yg ngeluh g ada driver dr shopeefood, sekarang gojek

apa jangan2 tukang anter makanannya lagi pada matiin hp ya? 😭😭😭"
220,220,2021-11-12 12:15:28+00:00,@shopeefood_id apa yg bikin kangen kalo lagi sendirian
221,221,2021-11-12 12:15:06+00:00,@radenrauf Tidak. Shopeefood di batalin terus karena gk dapet driver :(
222,222,2021-11-12 12:13:21+00:00,"@jaemcityx Makji ujan gini jadi bikin laper, mau shopeefood (kode kode)🥲🙏🏻"
223,223,2021-11-12 12:13:04+00:00,"@Jie_noona15 Mauu orennnn, bismillah biar bisa nambah buat shopeefood😁"
